CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
65b9a0cf3bcf31ebc24f94f4,001Ud000003GhiQIAS,,Aces Payments LLC,Aces Payments LLC,,0,"Within our ecosystem, we've seamlessly merged state of the art omni channel solutions with a support system that values the individual behind every transaction, ensuring we're as reliable as the chip in your credit card. We serve as a dedicated partner...",,,other_services_except_public_administration,Financial Services,,55,acespayments.com
6685675225080708afd13930,001Ud0000093u5JIAQ,,"Caduceus Capital Partners II, LLC",Caduceus Capital Partners,,0,,,,finance_and_insurance,Investment Management,,8,caduceus.vc
667601d17b3a79b1081d0b84,001Ud000008AIBxIAO,509680-00,"SensorOps, LLC",SensorOps,SensorOps,0,,"control platform, device management, ecosystem solution, edge technology, machine learning models, sensor system","Developer of user-centric command and control platforms designed for edge technologies to be continuously developed, deployed, and exploited without legacy limitations. The company specializes in adaptable smart sensor operating systems, user-centric command, and control platforms, and machine learning models, ramps spanning artificial intelligence, analytics, and device management, enabling businesses to improve decision-making and simulation capabilities, driving efficiency and intelligence across various applications.",professional_scientific_and_technical_services,Technology Information and Internet,,17,www.sensorops.io
6669b740c5f5f58f4a5ded48,001Ud0000087jVKIAY,,BILLOR.US TRANSPORT LLC,Billor,,0,,,,finance_and_insurance,Truck Transportation,42,18,billor.us/#home
66c8d4443da3529de8edb3e1,001Ud000009xW3VIAU,,MES Fire,MES Fire,,0,,,,wholesale_trade,Public Safety,10,4,www.mesfire.com/
65c6ddf5f1f9581c6d0a07ef,0018X00003HfNpKQAV,,,Leap Tools,,0,"Leap Tools is a company that specializes in augmented reality (AR) technology for online purchases. Their proprietary AR visualization platform removes the guesswork of choosing the right product, revolutionizing the way people buy online and in stores...",,,information,Embedded Software Products,204,45,leaptools.com
649665f3022ca60ec6530b2a,0018X00003HgExCQAV,,,Cheer Sport Sharks,,0,"Cheer Sport Sharks is a renowned and highly respected competitive cheerleading program with locations in Ontario, Canada. Offering a wide range of cheerleading programs for all ages and skill levels, including competitive teams, recreational classes, t...",,,arts_entertainment_and_recreation,Sports Teams and Clubs,170,,cheersportsharks.com
644c0e36ab4048cd28c04271,0014o00001lBtB4AAK,,"Felux, Inc.","Felux, Inc.",,0,The new way to buy & sell steel,,,wholesale_trade,Mining,1,11,felux.com
668d959da8c96b62b23747f0,0018X00003GFtL6QAL,,"CP Franchising, LLC",Cruise Planners,,0,"Cruise Planners is the largest home-based travel agent network specializing in cruises, tours, and land vacations, offering quality service, competitive pricing, and exclusive benefits to customers.",,,other_services_except_public_administration,Travel Arrangements,,129,cruiseplanners.com
669fd025c8fdacb3b1aac571,0018X00003JFFT7QAP,,"Centre for the Governance of AI, Inc. ",Centre For The Governance of AI,,0,"The Centre for the Governance of AI is a research organization focused on managing risks and opportunities of advanced AI, building a global research community to navigate the transition to a world with advanced AI.",,,professional_scientific_and_technical_services,Research Services,31,6,governance.ai
66753dde1fa3360f81a9043f,0018X00003GGAJHQA5,,Genista Biosciences Inc,Genista Biosciences,,0,"Located at the heart of innovation in San Jose, CA, Genista Biosciences is a biotech company with a futuristic mindset built for resounding impact. We're dedicated to improving public health and food safety, both on the community and global scale. Geni...",,,professional_scientific_and_technical_services,Biotechnology Research,,74,genistabio.com
65cfd19e938211ae039fcab9,0018X00003OpFfKQAV,,"Big Sky Resort Association, Inc.",Big Sky Resort Association,,0,,,,other_services_except_public_administration,Industry Associations,,13,bigskychamber.com
65a1aff9aa801f3689396060,001Ud000002rNjhIAE,,"Braden Properties, LLC",Braden Property Management,,0,,,,real_estate_and_rental_and_leasing,Real Estate,,17,bradenproperty.com
6539578d470a49c695639ccf,0018X00003N0mswQAB,,"Pendulum Intelligence, Inc.","Pendulum Intelligence, Inc.",,0,"Pendulum redefines risk intelligence with proactive insights on hidden threats across video, audio, and text content. Their platform offers actionable insights and contextual analysis through proprietary ML technology.",,,information,Software Development,8,22,pendulumintel.com
660579da71af70f9830c9b93,001Ud000005NakhIAC,,"Highfive Schools, INC",HighFive,,0,Dialpad: Leading customer intelligence platform with unified communication tools and AI-powered solutions for businesses.,,,information,Software Development,2,6,highfive.community
6499f9dcd229a5780ca10e5b,0018X00003EpFa5QAF,,B7 Interactive LLC,B7 Interactive LLC,,0,"Searchspring is the ultimate ecommerce platform for search, merchandising, and personalization, empowering brands to deliver the right product to the right person at the right time.",,,other_services_except_public_administration,Computer Networking Products,127,87,searchspring.com
63f3a1bae8d07ed0c0d79126,0013s00000zE2wUAAS,,Tonkean,Tonkean,,0,"Tonkean transforms operations teams into Makers with an enterprise-grade, no-code process orchestration and automation platform.",,,other_services_except_public_administration,Software Development,37,34,tonkean.com
63f6219e6dd53550ddfbc563,0018X00003BUBsKQAX,,"cStats, LLC",Cstats,,0,"Keystone Professional Association Management (kpm1.com) provides comprehensive association management services to professional organizations, ensuring efficient operations and member engagement. With a focus on accuracy and timeliness, Keystone Profess...",,,other_services_except_public_administration,Media Production,10,7,www.viewstats.com/
63853ff6e2338a0631839af5,0018X000037DPG0QAO,,Hovercraft LLC,Hovercraft,,0,"Hovercraft is an experiential, content, animation, retail, installation, campaign and design agency.",,,other_services_except_public_administration,Design Services,1,39,hovercraftstudio.com
5f88ae7cb084980029955a95,0013s000011Ke1fAAC,,"5P Consulting, LLC",5p Consulting,,0,Our mission is to optimize organizations driving them to improve their business productivity through process and technology. Contact Us today to set up your free business analysis!,,,professional_scientific_and_technical_services,Business Consulting and Services,4,13,5pconsulting.biz
6511aaf10814e85338f821cb,0018X00003MzbWqQAJ,571868-65,"Inferred Mind, Inc",Inferred Mind,Inferred Mind,0,,"forecasting system, pattern recognition, prediction system, prediction technology, real time simulation, scenario modelling","Developer of artificial intelligence systems designed to monitor global data from any location. The company's systems deploy synthetic agents on any specified scale, that individually perceive the world from the view of any population demographic, geographic location, and political view, enabling businesses to test policies, scenario forecasting, divergence analysis, and population analysis.",professional_scientific_and_technical_services,Software Development,,7,inferredmind.com
63a0bb7c801ff914788b5f80,0013s00000u7tTDAAY,,"Real Time Strategies, LLC",Real Time Strat,,0,"Spacetime Solutions is a leading broadcast and events solution in esports and beyond. From esports tournaments and broadcasts to conventions, corporate events, virtual panels and more, Spacetime Strategies does it all to help clients expand their footp...",,,arts_entertainment_and_recreation,Events Services,27,167,realtimestrat.com
64beda1c3f70766aec903477,0018X00003EVxUVQA1,,Acacia Center for Justice,Acacia Center For Justice,,0,"Acacia Center for Justice seeks to deliver and advocate for meaningful and effective access to justice and freedom for immigrants at risk of detention or deportation. They provide legal support through federal contracts, high-quality defense programs, ...",,,other_services_except_public_administration,Non-profit Organizations,,172,acaciajustice.org
61eb25d963cd7858a9c79a47,0014o00001pEg6aAAC,,"Lincoln Network, Inc",Foundation For American Innovation,,0,Lincoln Network is a 501(c)(3) nonprofit working to advance a more perfect union between technology and the American republic,,,other_services_except_public_administration,Public Policy Offices,,17,joinlincoln.org
652856d619597598237ca4f3,0018X000030qnYbQAI,,"AllOver, LLC","AllOver, LLC",,0,"AllOver Media specializes in out-of-home advertising solutions, including gas station and mobile advertising that deliver positive, impactful results.",,,manufacturing,Advertising Services,,80,allovermedia.com
61af60d065de9f5f1a3bdcb2,0014o00001m7ONsAAM,,"RentSpree, Inc.","RentSpree, Inc.",,0,Easily manage the entire rental process online for free with RentSpree—from rental applications and tenant screening to renters insurance and rent payment.,,,professional_scientific_and_technical_services,Real Estate,54,68,rentspree.com
5e7b98f8fa9c4e2528b5061e,0013s00000veLfOAAU,,Seamless Contacts Inc.,Seamless.AI,,0,"The #1 rated sales software tool for B2B direct dials, mobile numbers, and emails. Join 300,000+ Sales Execs and sign up today.",,,professional_scientific_and_technical_services,Software Development,3,251,seamless.ai
64833f072d5ce42b271e02d0,0018X00003GjdTIQAZ,,Lion Citi Capital Management LLC,Lion Citi,,0,,,,other_services_except_public_administration,,,5,aawcapital.com
63d3f00c214be2485a11668c,0018X00003BAO70QAH,,Cobuilder LLC,Cobuilder,,0,Co Builder builds category-defining companies to solve consequential problems in massive markets. Join their fulfilling journey by emailing info@co-builder.com.,,,management_of_companies_and_enterprises,Construction,,2,co-builder.com
646feb66618332d089eeea16,0018X00003EpE8SQAV,,Rhombus Power,Rhombus Power,,0,"Rhombus Power is a leading provider of AI solutions for defense and national security. Their Guardian platform offers strategic, operational, and tactical decision-making capabilities at the Speed of Relevance, revolutionizing the defense and national ...",,,professional_scientific_and_technical_services,Defense and Space Manufacturing,8,222,rhombuspower.com
629065402498927eedc1931c,0014o00001mjHYUAA2,,"Akido Labs, Inc. ",Akido Labs,,0,"At Akido, we collaborate with healthcare, government, and non-profit institutions to implement programs that tackle inequities in public health.",,,health_care_and_social_assistance,Hospitals and Health Care,,63,akidolabs.com
6532bbafceeba4c5b6ebc25d,0018X00003MzcrQQAR,,EXTHERA MEDICAL CORPORATION,Exthera Medical,,0,"ExThera Medical Corporation develops innovative medical devices, like the Seraph 100 Microbind Affinity Blood Filter, to combat bloodstream infections by reducing pathogens and preserving blood cells.",,,health_care_and_social_assistance,Medical Equipment Manufacturing,,49,extheramedical.com
6359dc502ed6dac4132a6540,0018X000036NX5EQAW,,ZapBatt Inc,ZapBatt,,0,ZapBatt has unlocked a unique battery chemistry.,,,professional_scientific_and_technical_services,Appliances Electrical and Electronics Manufacturing,,16,zapbatt.com
654d62f364679bc2ae59f84f,0018X00003NVWIoQAP,,Lost Hospitality LLC,Lost,,0,"Lost co is a trailblazing hospitality company that designs and builds dramatic venues with a focus on injecting meaning into every detail. Their portfolio includes Garden Oasis Bar, Somerset, Somerhaus, Alice, and Second Story, each offering a unique e...",,,accommodation_and_food_services,Hospitality,,80,lostco.xyz
6283e74877181086972959f9,0018X00002yl65FQAQ,,Tort Experts LLC,Tort Experts LLC,,0,"Tort Experts is the number 1 company in mass torts, redefining legal case acquisition marketing with innovative technology and data analytics.",,,information,Law Practice,10,28,tortexperts.com
