CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
64adac67eb315694b82f2013,0018X00003GH6wVQAT,,Machine Time Inc,Machine Time,,manufacturing,0,,,,Machines matter - State-of-the-art 5 axis German and Japanese CNC machines to make even your most complex projects successfully. ‍People Matter – You have likely never dealt with a more professional and passionate group of people than at Machine Time. ...,Aviation and Aerospace Component Manufacturing,machinetime.com
61955edda4adb4c7a38e5eac,0014o00001nvDlsAAE,,"ReadySet Surgical, Inc.",Readyset Surgical,,information,0,,,,ReadySet simplifies the surgical vendor supply chain.  It consolidates logistics and communication through one dashboard accessible by all members of the surgical team to ensure that every patient has the right equipment with the right sterilization pa...,Medical Equipment Manufacturing,readysetsurgical.com
632a0d97417e48004123f21c,0018X00002yk5mXQAQ,,STUDIO DESIGNER LLC,Studio Designer,,professional_scientific_and_technical_services,0,,,,"Studio Designer is the leading digital project management, product sourcing and accounting platform for the interior design industry.",Software Development,studiodesigner.com
64b6a24a349ed7b826aa9d41,0013s00000vcqSdAAI,,NoHo Wisdom Inc,Wisdom,,professional_scientific_and_technical_services,0,,,,Consult for businesses from your phone,Professional Training and Coaching,[[unknown]]
65861c42182de63a4d6f8314,001Ud000001UwcHIAS,,"Cour Pharmaceuticals Development Co., Inc.","Cour Pharmaceuticals Development Co., Inc.",,other_services_except_public_administration,0,,,,COUR Pharmaceuticals is a pioneering company developing innovative therapies to reprogram the immune system for antigen-specific tolerance in immune-mediated diseases. Their immune-modifying nanoparticles target the root cause of diseases like celiac d...,Biotechnology Research,courpharma.com
6406190b94a99394afe2aa68,0018X00003CVtFKQA1,,TXM Holdings LLC,TXM Holdings LLC,,finance_and_insurance,0,,,,,Health and Human Services,txmholdings.com
64de7ec4d34b1ebdda0cd9d0,0018X00003JDAofQAH,,ZERO GRAVITY LABS INC,Zero Gravity Labs,,information,0,,,,,Entertainment Providers,0g.ai
61dcc087e6a425860eeb9849,0014o00001ogsrtAAA,,Avidon Health,Avidon Health,,information,0,,,,Engagement Rx is an all-in-one coaching technology that automates personalized health and well-being experiences to create behavior change at scale.,Outpatient Care Centers,avidonhealth.com
6536aa944e38a4cdb659278d,0018X00003NV5CJQA1,,MoneyDolly,MoneyDolly,,finance_and_insurance,0,,,,"MoneyDolly is a revolutionary fundraising app that simplifies the process with no upfront costs, making fundraising easy and efficient for thousands nationwide.",Financial Services,moneydolly.com
62bb2c839c8aa58e8ed3f526,0018X00002xchPDQAY,,"Drowsy Digital, Inc.",Drowsy Digital,,manufacturing,0,,,,Launching Soon - Come Sleep With Us,Consumer Services,ozlosleep.com
643845ddd42f6a4482fd231f,0018X00003BuRRSQA3,,Optii Solutions Inc,Optii Solutions,,professional_scientific_and_technical_services,0,,,,Improve hotel operations and reduce costs with one intuitive platform. Optii eliminates hotel inefficiencies through automation with ease.,Software Development,optiisolutions.com
60382048e50cca16bfb46bf5,0013s00000vdSH1AAM,,Matilock Inc.,Mati,,information,0,,,,"MetaMap eliminates manual and repetitive identity verification tasks for B2C fintechs, so your team can focus on growth and revenue.",Technology Information and Internet,mati.io
60f72dfb1563d7a16f657a31,0014o00001myKesAAE,,AST SpaceMobile Services LLC,AST SpaceMobile,,manufacturing,0,,,,"AST SpaceMobile is a publicly traded satellite designer and manufacturer based in Midland, Texas, United States.",Telecommunications Carriers,ast-science.com
61773147b74f928ae300d2ac,0014o00001oJQpjAAG,,Quest Ministries,Quest Church,,other_services_except_public_administration,0,,,,"We are a Seattle church on a quest of continual growth and discipleship as we seek to act justly, love kindness, and walk humbly with Jesus.",,seattlequest.org
6196d85d5b3430598cf51a9b,0014o00001ohBOjAAM,,FMC Facility Solutions LLC,Foss Mountain Company,,construction,0,,,,The Foss Mountain Company LLC was founded by Ian Hossfeld with the sole   mission of finding a business to own and operate for the long term.,Janitorial Services,fossmtn.co
617c2bac691e9b46bd0d2254,0014o00001nvee0AAA,,"PartySlate, Inc.",PartySlate,,professional_scientific_and_technical_services,0,,,,"We believe inspired events inspire people.  The perfect venue. Mind-blowing decor. Amazing food & drink. And of course, entertainers that wow. PartySlate is the premiere digital platform designed to help you find the inspiration and the pros to make yo...",Online Audio and Video Media,partyslate.com
5f93086d0e78de00290b396f,0013s000011LFGOAA4,,Abbson LLC,Abbson,,arts_entertainment_and_recreation,0,,,,Welcome to Abbson. We are a creative partner to important people and brands all across the country.,Marketing Services,abbson.com
63f9312cc63009647ac6dce7,0013s00000zEFDvAAO,,Emotive,Emotive,,other_services_except_public_administration,0,,,,Grow your business with SMS marketing software and agency-level text message marketing services. The only company to provide a 5X ROI guaranteed.,Marketing Services,emotive.io
634edb56673be1a0499940a4,0018X000035uyaUQAQ,,Ev Central Rental,Ev Central Rental,,transportation_and_warehousing,0,,,,EV Central Rental is a company that is dedicated to transforming EV mobility by expediting the adoption of electric vehicles in the United States. They offer a range of rental services for electric vehicles and are currently invite-only. Customers can ...,Oil and Gas,evcentralrentals.com
64d2ac93025ca0d2ddfb6b06,0013s000011IBPkAAO,,Open Sky Resort LLC,Open Sky,,accommodation_and_food_services,0,,,,"work from home jobs, elegant customer service, flexibility, and quality training for the greatest work from home experience.",Marketing Services,stayopensky.com
628662303e69f38cfaed8f60,0016A00000soWqQQAU,,"Argo Translation, Inc.",Argo Translation,,professional_scientific_and_technical_services,0,,,,"We’ve crafted human-powered translation solutions for more than 20 years, specializing in website content translation, telephonic interpretation, and more. Request a quote today.",Translation and Localization,argotrans.com
5e824124b99dbf53871d1b58,0013s00000vfMeRAAU,,"Rise8, Inc.",Rise8,,professional_scientific_and_technical_services,0,,,,We are a full-stack digital transformation firm who believes in a tomorrow where fewer bad things happen because of bad software.,Software Development,rise8.us
654d62f364679bc2ae59f84f,0018X00003NVWIoQAP,,Lost Hospitality LLC,Lost,,accommodation_and_food_services,0,,,,"Lost co is a trailblazing hospitality company that designs and builds dramatic venues with a focus on injecting meaning into every detail. Their portfolio includes Garden Oasis Bar, Somerset, Somerhaus, Alice, and Second Story, each offering a unique e...",Hospitality,lostco.xyz
6539573a89e82679925c5f6b,0018X00003KIHnRQAX,,"Cars and Bids, LLC","Cars and Bids, LLC",,retail_trade,0,,,,"Cars & Bids is the ultimate online auction marketplace specializing in cool modern enthusiast vehicles from the 1980s to the 2020s. They offer daily auctions featuring a wide range of vehicles, including popular brands like Porsche, BMW, and Mercedes B...",Retail Motor Vehicles,carsandbids.com/
64e5032cdff0b3c34c600139,0018X00003FesgsQAB,,"Pet Screening, Inc.","Pet Screening, Inc.",,professional_scientific_and_technical_services,0,,,,"PetScreening.com is an online platform that provides property managers, housing providers, and pet owners with a comprehensive screening solution to help them manage pet-related risks. Their services include thorough pet screening, assistance with reas...",Information Services,petscreening.com
5f6c151fdc8d3300d8439a1d,0016A00000YSHcuQAH,,"SignalFire, LLC",Signalfire - Customer,,finance_and_insurance,0,,,,"The first Venture Capital firm built from the ground up as a technology company. Unprecedented data, advice, and access from seed to scale.",Technology Information and Internet,signalfire.com
61b900e508a02bfc22d4d2ce,0014o00001ojtf5AAA,,DMTM Inc,Matthews,,real_estate_and_rental_and_leasing,0,,,,"Apartments and office space in South Bend, town houses in Warsaw.",Real Estate,matthewsllc.com
64c4407ef5f9613230cbd55b,0018X00003IoognQAB,,"Schmidt Community Care, LLC",Schmidt Community Care,,health_care_and_social_assistance,0,,,,,Health and Human Services,schmidtcommunitycare.com
64b9dec7b3d8b52d0e8bf29c,0018X00003FgDD4QAN,,Arc Boat Company,Arc Boat Company,,manufacturing,0,,,,"Arc Boats is a leading boat manufacturer that offers high-quality, custom-made electric boats for personal and professional use. Their boats are eco-friendly, low maintenance, and provide a smooth ride. They also offer repair services and boat accessor...",Shipbuilding,arcboats.com
63d44f3658dc128dfc17d839,0018X00003AGbaLQAT,,Youth Spirit Artworks,Youth Spirit Artworks,,health_care_and_social_assistance,0,,,,"Youth Spirit Artworks is a jobs & job readiness non-profit that uses art as a vehicle for training, transforming the lives of homeless/low-income youth.",Non-profit Organizations,youthspiritartworks.org
62fbf7a5b9f9c0deaba831b2,0018X000032vzMuQAI,,"Indigo Health Ventures, LLC","Indigo Health Ventures, LLC",,health_care_and_social_assistance,0,,,,"Welcome to Indigo A new paradigm cultivating whole body healing. About Indigo Indigo Physiotherapy is an innovative, evidence-based care practice of pelvic physical therapists and bodyworkers working together to elevate healing and care for our clients...",Medical Practices,indigophysio.com
65aaead569c34285357c8af3,0018X00003KHlplQAD,,"Brightside Benefit, Inc. ",Brightside,,professional_scientific_and_technical_services,0,,,,"Brightside provides holistic Financial Care to improve the financial health of employees, offering personalized support to minimize stress and maximize hope.",Financial Services,gobrightside.com
620abdab97ba1d5013ad4d9a,0018X00002vyjjUQAQ,,Integrated Behavioral Technologies,Integrated Behavioral Technologies,,health_care_and_social_assistance,0,,,,"Integrated Behavioral TechnologiesProviding behavior analytic services to children & families impacted by Autism. Be a part of something great.DONATE NOWCareers at Integrated Behavioral Technologies, Inc.Want to build a career bettering the futures of ...",Mental Health Care,ibt-inc.org
64516c101516ef20ebe0b679,0018X00003Fe62YQAR,,SeedX Inc.,SeedX Inc.,,information,0,,,,"Conquer Digital ☝ Use digital tools to ➜ change laws, ➜ raise millions, ➜ create a community, ➜ sell your product and more.",Advertising Services,seedx.us
644ab26ac61a3c5eb77794b2,0018X00003FdFBWQA3,,Molecular Labs Inc.,Molecular Labs,,information,0,,,,,Technology Information and Media,molecularlabs.io
6477895a20830ae7fe7b9df3,0018X00003FeX5JQAV,,"Game Nerdz, Inc.",Game Nerdz,,retail_trade,0,,,,"Game Nerdz is a retailer specializing in board games, card games, collectibles, and gaming accessories. They offer a wide range of products including Magic The Gathering, Pokemon, Dungeons & Dragons, and more. Customers can stay updated on new products...",Retail,gamenerdz.com
65cfa632723f76431117f009,0018X00003JEYyIQAX,,Overstory,Overstory,,other_services_except_public_administration,0,,,,Overstory uses AI and satellite imagery to prevent wildfires and power outages by analyzing vegetation for electric utilities.,Software Development,overstory.com
6269bf3c1150ce3319bfc05c,0018X00002xg2gDQAQ,,Clearwater Benefits Administrators,Boomy Health,,health_care_and_social_assistance,0,,,,An innovative solution to out-of-control insurance costs. We give you and your family the #BetterHealthcare that you deserve.,Insurance,clearwatersavings.com
62a3b2579e908f2535fe1cf1,0018X00002zhz0WQAQ,,EXQUISITIVE CORPORATION,Exquisitive,,information,0,,,,"EXQUISITIVE is a company that specializes in learning and training solutions. They have successfully solved Bloom's 2 Sigma Problem and are now preparing to launch a scalable platform to address critical needs in education. By signing up, you can be am...",Technology Information and Internet,exquisitive.com
63a3631ed93027cef0cad845,0018X000033sb4vQAA,,FetchGoat LLC,FetchGoat,,information,0,,,,"Real-time last-mile delivery monitoring & management. The ability to see every delivery provider, and scheduled route.",Software Development,fetchgoat.com
